iter	Passed	Remaining
0	1	1802
1	3	1785
2	4	1652
3	6	1604
4	7	1563
5	10	1661
6	11	1633
7	12	1584
8	14	1582
9	15	1560
10	16	1516
11	18	1509
12	19	1487
13	21	1491
14	23	1558
15	26	1605
16	27	1614
17	31	1737
18	34	1764
19	36	1769
20	38	1786
21	40	1779
22	42	1818
23	45	1832
24	46	1821
25	47	1791
26	49	1778
27	51	1801
28	54	1813
29	55	1807
30	57	1803
31	59	1806
32	61	1816
33	63	1810
34	65	1805
35	67	1797
36	69	1805
37	70	1792
38	72	1791
39	74	1785
40	76	1787
41	77	1776
42	79	1768
43	80	1759
44	82	1752
45	83	1738
46	84	1722
47	86	1709
48	87	1701
49	89	1695
50	90	1687
51	91	1674
52	93	1665
53	95	1666
54	96	1657
55	97	1646
56	98	1635
57	99	1623
58	101	1622
59	103	1616
60	104	1608
61	105	1603
62	107	1598
63	108	1592
64	110	1585
65	112	1590
66	114	1589
67	115	1583
68	116	1577
69	118	1574
70	120	1572
71	121	1564
72	122	1556
73	123	1550
74	125	1553
75	127	1551
76	129	1547
77	130	1541
78	131	1538
79	133	1536
80	134	1528
81	136	1524
82	136	1513
83	138	1508
84	140	1507
85	141	1506
86	143	1504
87	144	1499
88	146	1499
89	148	1501
90	150	1498
91	151	1495
92	153	1495
93	155	1494
94	157	1496
95	158	1492
96	159	1489
97	161	1485
98	162	1481
99	164	1477
100	165	1473
101	166	1468
102	168	1464
103	169	1462
104	170	1456
105	172	1453
106	173	1451
107	176	1454
108	177	1448
109	178	1447
110	180	1442
111	181	1438
112	182	1433
113	184	1432
114	185	1427
115	186	1423
116	187	1416
117	189	1414
118	190	1409
119	191	1404
120	192	1400
121	193	1394
122	195	1392
123	197	1392
124	198	1387
125	199	1385
126	201	1381
127	202	1379
128	203	1377
129	205	1374
130	206	1370
131	208	1368
132	209	1366
133	210	1362
134	212	1361
135	213	1359
136	215	1356
137	216	1353
138	217	1350
139	219	1346
140	220	1342
141	221	1337
142	222	1333
143	223	1330
144	224	1326
145	226	1323
146	227	1320
147	228	1317
148	230	1314
149	231	1310
150	232	1309
151	234	1307
152	235	1303
153	236	1300
154	238	1297
155	239	1294
156	240	1293
157	242	1290
158	243	1286
159	244	1283
160	245	1278
161	246	1275
162	247	1271
163	248	1268
164	249	1264
165	250	1260
166	252	1257
167	253	1254
168	254	1251
169	255	1248
170	256	1245
171	258	1244
172	259	1241
173	260	1238
174	262	1235
175	263	1233
176	264	1230
177	265	1227
178	267	1224
179	268	1221
180	269	1218
181	270	1215
182	271	1213
183	273	1211
184	274	1208
185	275	1205
186	276	1202
187	277	1199
188	278	1196
189	280	1194
190	281	1191
191	282	1188
192	283	1185
193	284	1183
194	286	1182
195	287	1179
196	288	1176
197	289	1174
198	291	1171
199	292	1169
200	293	1166
201	294	1164
202	295	1161
203	296	1158
204	298	1155
205	299	1153
206	300	1151
207	301	1149
208	303	1147
209	304	1144
210	305	1142
211	306	1140
212	307	1137
213	309	1135
