iter	Passed	Remaining
0	139	139414
1	141	70370
2	142	47437
3	144	35998
4	147	29443
5	149	24711
6	151	21479
7	152	18954
8	154	17053
9	156	15520
10	159	14347
11	161	13258
12	162	12373
13	165	11659
14	167	10979
15	168	10346
16	169	9796
17	171	9329
18	172	8906
19	173	8517
20	174	8153
21	176	7838
22	178	7562
23	179	7304
24	180	7052
25	182	6827
26	183	6598
27	184	6408
28	186	6240
29	187	6064
30	188	5896
31	190	5747
32	191	5613
33	193	5504
34	194	5375
35	196	5253
36	197	5133
37	198	5017
38	199	4915
39	200	4812
40	201	4724
41	202	4626
42	203	4536
43	204	4452
44	206	4372
45	207	4297
46	208	4234
47	210	4173
48	211	4103
49	212	4035
50	213	3967
51	214	3902
52	215	3843
53	216	3788
54	217	3730
55	217	3673
56	218	3621
57	219	3571
58	221	3528
59	222	3492
60	223	3447
61	224	3403
62	225	3360
63	226	3318
64	228	3279
65	229	3241
66	230	3210
67	231	3173
68	232	3137
69	233	3106
70	234	3069
71	235	3038
72	236	3005
73	239	2995
74	240	2964
75	241	2939
76	243	2915
77	244	2888
78	245	2862
79	246	2836
80	247	2812
81	248	2784
82	249	2751
83	250	2726
84	251	2703
85	252	2679
86	253	2657
87	254	2636
88	255	2612
89	256	2590
90	257	2569
91	258	2547
92	259	2525
93	260	2507
94	261	2490
95	262	2471
96	263	2451
97	264	2434
98	265	2415
99	266	2396
100	267	2381
101	268	2365
102	269	2350
103	270	2333
104	272	2319
105	273	2304
106	274	2290
107	275	2276
108	276	2261
109	277	2246
110	278	2230
111	279	2215
112	280	2201
113	281	2187
114	282	2174
115	283	2160
116	284	2145
117	285	2134
118	286	2121
119	287	2110
120	288	2097
121	289	2083
122	290	2070
123	291	2059
124	292	2049
125	293	2039
126	294	2026
127	295	2015
128	297	2006
129	298	1996
130	299	1988
131	301	1979
132	301	1968
133	302	1957
134	303	1946
135	304	1936
136	305	1927
137	307	1918
138	308	1908
139	308	1897
140	309	1887
141	310	1875
142	311	1867
143	313	1861
144	314	1853
145	315	1845
146	316	1837
147	317	1827
148	318	1818
149	319	1809
150	320	1801
151	321	1793
152	322	1785
153	323	1777
154	324	1768
155	325	1760
156	326	1754
157	327	1746
158	328	1738
159	329	1731
160	331	1725
161	332	1718
162	333	1711
163	334	1703
164	335	1697
165	336	1690
166	337	1685
167	338	1678
168	339	1670
169	341	1665
170	342	1658
171	343	1652
172	344	1645
173	345	1638
174	346	1632
175	347	1625
176	348	1618
177	348	1611
178	350	1605
179	350	1598
180	352	1592
181	353	1587
182	354	1581
183	355	1577
184	357	1573
185	358	1568
186	359	1564
187	360	1558
188	362	1553
189	363	1548
190	364	1542
191	365	1536
192	366	1531
193	367	1527
194	368	1522
195	369	1517
196	370	1511
197	371	1506
198	372	1501
199	373	1495
200	374	1489
201	375	1484
202	376	1480
203	377	1474
204	379	1470
205	380	1464
206	381	1460
207	382	1455
208	383	1451
209	384	1447
210	385	1442
211	386	1437
212	388	1433
213	389	1428
214	389	1423
215	391	1420
216	392	1416
217	393	1411
218	394	1406
219	395	1402
220	396	1398
221	397	1394
222	399	1390
223	400	1386
224	401	1381
225	402	1377
226	403	1372
227	403	1367
228	405	1363
229	406	1359
230	407	1356
231	408	1351
232	409	1347
233	410	1344
234	411	1340
235	412	1335
236	413	1331
237	414	1327
238	415	1323
239	416	1319
240	417	1315
241	418	1311
242	419	1307
243	420	1303
244	421	1299
245	422	1296
246	423	1292
247	424	1288
248	425	1284
249	426	1280
250	427	1276
251	428	1272
252	429	1269
253	431	1266
254	431	1262
255	432	1258
256	434	1255
257	435	1251
258	436	1248
259	437	1245
260	439	1243
261	440	1239
262	441	1236
263	442	1232
264	443	1228
265	444	1225
266	445	1221
267	446	1218
268	447	1215
269	448	1212
270	449	1208
271	450	1205
272	451	1202
273	452	1199
274	454	1197
275	454	1193
276	456	1190
277	457	1187
278	458	1184
279	459	1181
280	460	1178
281	461	1175
282	462	1172
283	463	1168
284	464	1166
285	465	1163
286	467	1160
287	468	1157
288	469	1155
289	470	1152
290	471	1149
291	472	1145
292	473	1142
293	474	1139
294	475	1136
295	476	1133
296	477	1130
297	478	1128
298	479	1125
299	480	1122
300	481	1119
301	483	1116
302	484	1113
303	485	1110
304	486	1108
305	487	1105
306	488	1102
307	489	1100
308	490	1097
309	491	1095
310	493	1092
311	494	1090
312	495	1087
313	496	1084
314	497	1082
315	498	1079
316	499	1077
317	501	1074
318	502	1071
319	503	1068
320	504	1066
321	504	1063
322	506	1060
323	507	1058
324	508	1055
325	509	1053
326	510	1050
327	511	1047
328	512	1045
329	513	1042
330	514	1040
331	515	1037
332	516	1035
333	517	1032
334	518	1030
335	520	1027
336	521	1025
337	522	1023
338	523	1021
339	524	1018
340	525	1016
341	526	1013
342	527	1011
343	528	1008
344	530	1006
345	531	1003
346	532	1001
347	533	999
348	534	996
349	535	993
350	536	991
351	537	989
352	538	987
353	539	984
354	540	982
355	541	979
356	542	977
357	543	974
358	544	972
359	545	970
360	546	968
361	548	966
362	549	964
363	550	961
364	551	959
365	552	957
366	553	955
367	554	953
368	556	950
369	557	948
370	558	946
371	559	945
372	561	943
373	562	941
374	563	939
375	564	936
376	565	934
377	566	932
378	567	930
379	568	928
380	570	926
381	571	924
382	572	922
383	573	919
384	574	918
385	575	915
386	577	914
387	578	912
388	579	910
389	580	908
390	582	906
391	583	904
392	584	902
393	585	900
394	586	897
395	587	895
396	588	893
397	589	891
398	590	889
399	591	887
400	592	884
401	593	882
402	594	880
403	595	879
404	596	877
405	598	875
406	599	873
407	600	871
408	601	869
409	602	867
410	603	865
411	604	863
412	606	861
413	607	859
414	608	857
415	609	855
416	610	853
417	611	851
418	612	849
419	613	847
420	614	845
421	615	843
422	616	840
